com.samsung.shealth.exercise,6302031,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
a08d4d83-50a4-4ffb-a35c-809bad6562d8.live_data_internal.json,,0,,,,4.1393666,,,,,a08d4d83-50a4-4ffb-a35c-809bad6562d8.sensing_status.json,1,,,,,,,,,,,,,,,15711,,62620030,,,2024-03-08 10:18:02.176,1002,,,,95.0,30001,,,62620030,98.0,2024-03-08 10:21:09.382,2024-03-08 10:21:09.382,,,,,92.0,,0,0.0,,0.704,,,,UTC+0530,/l7YF9Xtrq,,,a08d4d83-50a4-4ffb-a35c-809bad6562d8.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,0.0,,,,2024-03-08 10:21:07.501,a08d4d83-50a4-4ffb-a35c-809bad6562d8,,
9a0c54b8-f5b8-432a-a2d3-69fc6d9747ab.live_data_internal.json,,0,,,,54.676,,,,,9a0c54b8-f5b8-432a-a2d3-69fc6d9747ab.sensing_status.json,8,,,,,,,,,,,,9a0c54b8-f5b8-432a-a2d3-69fc6d9747ab.location_data_internal.json,,,617631,,62620030,,9a0c54b8-f5b8-432a-a2d3-69fc6d9747ab.com.samsung.health.exercise.location_data.json,2024-03-10 14:16:58.166,1001,,,,111.0,30001,,,62620030,121.0,2024-03-10 14:29:19.577,2024-03-10 14:29:19.577,,,1.6111112,86.65368,93.0,,892,712.679,,54.676,116.0,,,UTC+0530,/l7YF9Xtrq,,,9a0c54b8-f5b8-432a-a2d3-69fc6d9747ab.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-10 14:27:15.709,9a0c54b8-f5b8-432a-a2d3-69fc6d9747ab,,
417a3a13-4d40-4546-baac-46572d8c9ab7.live_data_internal.json,,0,,80.14898,,140.41615,,,,,417a3a13-4d40-4546-baac-46572d8c9ab7.sensing_status.json,1,,,,,,,,13.038012,,,,417a3a13-4d40-4546-baac-46572d8c9ab7.location_data_internal.json,,,989747,,62620030,,417a3a13-4d40-4546-baac-46572d8c9ab7.com.samsung.health.exercise.location_data.json,2024-03-11 04:12:19.636,11007,,1.427,8.034,127.0,,,-12.461,62620030,147.0,2024-03-11 04:30:31.665,2024-03-11 04:30:31.665,,,8.424,,99.0,,0,4190.109,,138.369,,54.505,,UTC+0530,/l7YF9Xtrq,,,417a3a13-4d40-4546-baac-46572d8c9ab7.com.samsung.health.exercise.live_data.json,,4.2335153,com.sec.android.app.shealth,10.064,,,,2024-03-11 04:30:30.457,417a3a13-4d40-4546-baac-46572d8c9ab7,,
b0fdd230-2107-4314-a157-cfdaf75032d9.live_data_internal.json,,0,,,,642.81,,,,,b0fdd230-2107-4314-a157-cfdaf75032d9.sensing_status.json,1,,,,,,,,,,,,,,,4600286,,62620030,,,2024-03-11 12:59:15.883,0,,,,122.0,,,,62620030,172.0,2024-03-11 14:15:55.486,2024-03-11 14:15:55.486,,,,,79.0,,,,,642.81,,,,UTC+0530,/l7YF9Xtrq,,,b0fdd230-2107-4314-a157-cfdaf75032d9.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-11 14:15:56.169,b0fdd230-2107-4314-a157-cfdaf75032d9,,
e9b2b8c7-cf71-4ace-95cb-00a058b5e58a.live_data_internal.json,,0,,,,264.91025,,,,,e9b2b8c7-cf71-4ace-95cb-00a058b5e58a.sensing_status.json,1,,,,,,,,,,,,,,,2078596,,62620030,,,2024-03-11 14:51:11.023,6003,,,,110.0,,,,62620030,153.0,2024-03-11 15:25:50.233,2024-03-11 15:25:50.233,,,,,74.0,,,,,264.91025,,,,UTC+0530,/l7YF9Xtrq,,,e9b2b8c7-cf71-4ace-95cb-00a058b5e58a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-11 15:25:49.619,e9b2b8c7-cf71-4ace-95cb-00a058b5e58a,,
96993d50-e199-4405-90ce-f2b004133a5b.live_data_internal.json,,0,,,,672.88007,,,,,96993d50-e199-4405-90ce-f2b004133a5b.sensing_status.json,1,,,,,,,,,,,,,,,4455161,,62650170,,,2024-03-12 13:49:55.167,0,,,,127.0,,,,62650170,168.0,2024-03-12 15:04:11.081,2024-03-12 15:04:11.081,,,,,76.0,,,,,672.88007,,,,UTC+0530,/l7YF9Xtrq,,,96993d50-e199-4405-90ce-f2b004133a5b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-12 15:04:10.328,96993d50-e199-4405-90ce-f2b004133a5b,,
deedfa32-7e2c-4698-9d04-277d9974aeb3.live_data_internal.json,,0,,80.175514,,257.26965,,,,,deedfa32-7e2c-4698-9d04-277d9974aeb3.sensing_status.json,1,,,,,,,,13.022649,,,,deedfa32-7e2c-4698-9d04-277d9974aeb3.location_data_internal.json,,,2504974,,62650170,,deedfa32-7e2c-4698-9d04-277d9974aeb3.com.samsung.health.exercise.location_data.json,2024-03-12 15:30:29.012,1001,,26.554,26.709,119.0,30001,,16.425,62650170,134.0,2024-03-12 16:16:30.281,2024-03-12 16:16:30.281,,,2.287,118.22877,88.0,,4936,4124.82,,252.125,163.474,24.838,41.32,UTC+0530,/l7YF9Xtrq,,,deedfa32-7e2c-4698-9d04-277d9974aeb3.com.samsung.health.exercise.live_data.json,,1.6466516,com.sec.android.app.shealth,5.05,,,,2024-03-12 16:16:27.993,deedfa32-7e2c-4698-9d04-277d9974aeb3,,
aa82fff5-80cc-4432-b828-391aa3e5e7d8.live_data_internal.json,,0,,80.14804,,233.27185,,,,,aa82fff5-80cc-4432-b828-391aa3e5e7d8.sensing_status.json,1,,,,,,,,13.038176,,,,aa82fff5-80cc-4432-b828-391aa3e5e7d8.location_data_internal.json,,,1523197,,62650170,,aa82fff5-80cc-4432-b828-391aa3e5e7d8.com.samsung.health.exercise.location_data.json,2024-03-13 04:42:16.920,11007,,49.606,38.404,125.0,,,11.194,62650170,151.0,2024-03-13 05:12:42.241,2024-03-13 05:12:42.241,,,19.536,,83.0,,0,5264.267,,227.165,,45.097,,UTC+0530,/l7YF9Xtrq,,,aa82fff5-80cc-4432-b828-391aa3e5e7d8.com.samsung.health.exercise.live_data.json,,3.4560645,com.sec.android.app.shealth,11.26,,,,2024-03-13 05:12:41.630,aa82fff5-80cc-4432-b828-391aa3e5e7d8,,
1600a347-39a0-411f-ac1d-733f7384ee72.live_data_internal.json,,0,,,,406.9601,,,,,1600a347-39a0-411f-ac1d-733f7384ee72.sensing_status.json,1,,,,,,,,,,,,,,,3143251,,62650170,,,2024-03-13 15:22:34.788,0,,,,114.0,,,,62650170,152.0,2024-03-13 16:14:59.446,2024-03-13 16:14:59.446,,,,,78.0,,,,,406.9601,,,,UTC+0530,/l7YF9Xtrq,,,1600a347-39a0-411f-ac1d-733f7384ee72.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-13 16:14:58.039,1600a347-39a0-411f-ac1d-733f7384ee72,,
c42a96a4-46b6-402c-ad21-c4c30a5c80f8.live_data_internal.json,,0,,,,109.915,,,,,c42a96a4-46b6-402c-ad21-c4c30a5c80f8.sensing_status.json,1,,,,,,,,,,,,,,,805319,,62650170,,,2024-03-13 16:15:21.004,15005,,,,141.0,30001,,,62650170,171.0,2024-03-13 16:28:57.775,2024-03-13 16:28:47.062,,,2.765,95.291435,98.0,,1279,1720.002,,109.915,157.418,,,UTC+0530,/l7YF9Xtrq,,,c42a96a4-46b6-402c-ad21-c4c30a5c80f8.com.samsung.health.exercise.live_data.json,,2.135802,com.sec.android.app.shealth,,,,,2024-03-13 16:28:46.323,c42a96a4-46b6-402c-ad21-c4c30a5c80f8,,
0f9cd55d-5c1a-4a3f-8062-3aea9774ceef.live_data_internal.json,,0,,80.175934,,126.736305,,,,,0f9cd55d-5c1a-4a3f-8062-3aea9774ceef.sensing_status.json,1,,,,,,,,13.0227165,,,,0f9cd55d-5c1a-4a3f-8062-3aea9774ceef.location_data_internal.json,,,852739,,62650170,,0f9cd55d-5c1a-4a3f-8062-3aea9774ceef.com.samsung.health.exercise.location_data.json,2024-03-13 17:50:37.520,11007,,31.392,39.198,132.0,,,18.338,62650170,150.0,2024-03-13 18:05:22.195,2024-03-13 18:05:22.195,,,10.795,,104.0,,0,4314.847,,126.109,,,,UTC+0530,/l7YF9Xtrq,,,0f9cd55d-5c1a-4a3f-8062-3aea9774ceef.com.samsung.health.exercise.live_data.json,,5.0599856,com.sec.android.app.shealth,10.113,,,,2024-03-13 18:05:21.231,0f9cd55d-5c1a-4a3f-8062-3aea9774ceef,,
efd7aa93-d1e4-4b7e-8ab2-c9a7a84421f0.live_data_internal.json,,0,,80.14784,,139.57126,,,,,efd7aa93-d1e4-4b7e-8ab2-c9a7a84421f0.sensing_status.json,1,,,,,,,,13.037945,,,,efd7aa93-d1e4-4b7e-8ab2-c9a7a84421f0.location_data_internal.json,,,1013321,,62650170,,efd7aa93-d1e4-4b7e-8ab2-c9a7a84421f0.com.samsung.health.exercise.location_data.json,2024-03-14 04:27:50.861,11007,,22.933,,120.0,,,10.005,62650170,140.0,2024-03-14 04:45:11.932,2024-03-14 04:45:11.932,,,9.326,,93.0,,0,4373.949,,139.023,,61.589,,UTC+0530,/l7YF9Xtrq,,,efd7aa93-d1e4-4b7e-8ab2-c9a7a84421f0.com.samsung.health.exercise.live_data.json,,4.3164496,com.sec.android.app.shealth,5.116,,,,2024-03-14 04:45:11.251,efd7aa93-d1e4-4b7e-8ab2-c9a7a84421f0,,
7147d281-57a3-42e4-8e53-184d8857b9ee.live_data_internal.json,,0,,,,606.1001,,,,,7147d281-57a3-42e4-8e53-184d8857b9ee.sensing_status.json,1,,,,,,,,,,,,,,,4267700,,62650170,,,2024-03-14 14:49:16.115,0,,,,123.0,,,,62650170,160.0,2024-03-14 16:00:24.934,2024-03-14 16:00:24.934,,,,,84.0,,,,,606.1001,,,,UTC+0530,/l7YF9Xtrq,,,7147d281-57a3-42e4-8e53-184d8857b9ee.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-14 16:00:23.815,7147d281-57a3-42e4-8e53-184d8857b9ee,,
62b54e01-119d-4e51-93f6-7fdd24e6d3f2.live_data_internal.json,,0,,,,70.907,,,,,62b54e01-119d-4e51-93f6-7fdd24e6d3f2.sensing_status.json,1,,,,,,,,,,,,,,,569916,,62650170,,,2024-03-14 16:01:50.005,15005,,,,131.0,30001,,,62650170,153.0,2024-03-14 16:11:28.639,2024-03-14 16:11:20.424,,,2.657,79.27484,105.0,,753,1040.002,,70.907,156.727,,,UTC+0530,/l7YF9Xtrq,,,62b54e01-119d-4e51-93f6-7fdd24e6d3f2.com.samsung.health.exercise.live_data.json,,1.8248338,com.sec.android.app.shealth,,,,,2024-03-14 16:11:19.921,62b54e01-119d-4e51-93f6-7fdd24e6d3f2,,
fbf90f04-bf55-4b77-b52e-7fb9f118e5cb.live_data_internal.json,,0,,,,58.935722,,,,,fbf90f04-bf55-4b77-b52e-7fb9f118e5cb.sensing_status.json,8,,,,,,,,,,,,fbf90f04-bf55-4b77-b52e-7fb9f118e5cb.location_data_internal.json,,,692020,,62650170,,fbf90f04-bf55-4b77-b52e-7fb9f118e5cb.com.samsung.health.exercise.location_data.json,2024-03-14 17:53:32.335,1001,,,22.171,106.0,30001,,,62650170,118.0,2024-03-14 18:06:26.452,2024-03-14 18:06:26.452,,,1.976,67.974915,92.0,,784,813.924,,58.819,115.91,,,UTC+0530,/l7YF9Xtrq,,,fbf90f04-bf55-4b77-b52e-7fb9f118e5cb.com.samsung.health.exercise.live_data.json,,1.1761568,com.sec.android.app.shealth,,,,,2024-03-14 18:05:10.118,fbf90f04-bf55-4b77-b52e-7fb9f118e5cb,,
fb42c635-ab13-4ae1-ad2d-8f59caecd76c.live_data_internal.json,,0,,,,710.9965,,,,,fb42c635-ab13-4ae1-ad2d-8f59caecd76c.sensing_status.json,1,,,,,,,,,,,,,,,24785,,62650170,,,2024-03-15 01:08:44.492,1002,,31.018,,62.0,30001,,30.881,62650170,107.0,2024-03-15 03:19:35.326,2024-03-15 03:19:35.326,,,2.412,19.366552,53.0,,8,6.796,,552.526,106.008,,,UTC+0530,/l7YF9Xtrq,,,fb42c635-ab13-4ae1-ad2d-8f59caecd76c.com.samsung.health.exercise.live_data.json,,0.2741981,com.sec.android.app.shealth,0.0,,,,2024-03-15 03:19:33.425,fb42c635-ab13-4ae1-ad2d-8f59caecd76c,,
045dcc65-30ff-4762-be43-bd7f115bf706.live_data_internal.json,,0,,,,63.56545,,,,,045dcc65-30ff-4762-be43-bd7f115bf706.sensing_status.json,1,,,,,,,,,,,,,,045dcc65-30ff-4762-be43-bd7f115bf706.additional_internal.json,220446,,62650170,,,2024-03-15 07:19:16.885,1002,,55.211,,102.0,30001,,53.038,62650170,114.0,2024-03-15 07:30:37.295,2024-03-15 07:30:37.295,,,3.907,46.54201,79.0,,171,138.029,,54.362,133.082,,,UTC+0530,/l7YF9Xtrq,,,045dcc65-30ff-4762-be43-bd7f115bf706.com.samsung.health.exercise.live_data.json,,0.62613523,com.sec.android.app.shealth,0.0,,,,2024-03-15 07:30:31.732,045dcc65-30ff-4762-be43-bd7f115bf706,,
83d12aee-a638-4677-b93c-ae99f68bab29.live_data_internal.json,,0,,,,51.224026,,,,,83d12aee-a638-4677-b93c-ae99f68bab29.sensing_status.json,8,,,,,,,,,,,,83d12aee-a638-4677-b93c-ae99f68bab29.location_data_internal.json,,,634635,,62650170,,83d12aee-a638-4677-b93c-ae99f68bab29.com.samsung.health.exercise.location_data.json,2024-03-15 13:14:30.129,1001,,,4.377,104.0,30001,,,62650170,119.0,2024-03-15 13:26:21.444,2024-03-15 13:26:21.444,,,1.465,83.670135,83.0,,885,686.77203,,51.217,111.399,,,UTC+0530,/l7YF9Xtrq,,,83d12aee-a638-4677-b93c-ae99f68bab29.com.samsung.health.exercise.live_data.json,,1.0821527,com.sec.android.app.shealth,,,,,2024-03-15 13:25:05.111,83d12aee-a638-4677-b93c-ae99f68bab29,,
5ba378c6-4169-43f6-bc20-e58dc65e3f9b.live_data_internal.json,,0,,,,1.193,,,,,5ba378c6-4169-43f6-bc20-e58dc65e3f9b.sensing_status.json,1,,,,,,,,,,,,,,,16993,,62650170,,,2024-03-16 17:05:04.351,1002,,,,83.0,30001,,,62650170,84.0,2024-03-16 17:05:23.334,2024-03-16 17:05:23.334,,,1.525,67.08645,80.0,,19,14.657,,1.193,80.197,,,UTC+0530,/l7YF9Xtrq,,,5ba378c6-4169-43f6-bc20-e58dc65e3f9b.com.samsung.health.exercise.live_data.json,,0.8625316,com.sec.android.app.shealth,0.0,,,,2024-03-16 17:05:21.344,5ba378c6-4169-43f6-bc20-e58dc65e3f9b,,
e1f18d14-7cbe-4d79-90db-62adb5645aec.live_data_internal.json,0,0,,,,245.63058,0,,0,,,1,0,,0,,,3,,,0.0,,,,,,2503013,,62650170,,,2024-03-17 08:07:04.470,1001,,-1000.0,100.0,,30001,,-1000.0,62650170,,2024-03-17 09:11:29.070,2024-03-17 08:07:04.473,,,4.4,,,,4783,4159.22,,218.0,,38.0,,UTC+0530,EmOHuC/o0o,,,e1f18d14-7cbe-4d79-90db-62adb5645aec.com.samsung.health.exercise.live_data.json,,1.661694,com.sec.android.app.shealth,0.0,0.0,,,2024-03-17 09:11:28.730,e1f18d14-7cbe-4d79-90db-62adb5645aec,,
eb3eb551-61b5-4930-80c0-fec78f7294aa.live_data_internal.json,0,0,,,,119.52799,0,,0,,,1,0,,0,,,3,,,0.0,,,,,,832830,,62650170,,,2024-03-17 09:18:55.727,11007,,-1000.0,69.0,,30001,,-1000.0,62650170,,2024-03-17 09:42:18.321,2024-03-17 09:18:55.729,,,7.9833336,,,,0,4283.44,,108.0,,20.0,,UTC+0530,EmOHuC/o0o,,,eb3eb551-61b5-4930-80c0-fec78f7294aa.com.samsung.health.exercise.live_data.json,,5.1483655,com.sec.android.app.shealth,0.0,0.0,,,2024-03-17 09:42:16.645,eb3eb551-61b5-4930-80c0-fec78f7294aa,,
e6493e6d-00fc-4e60-a5b9-f882f686311a.live_data_internal.json,,0,,,,386.45074,,,,,e6493e6d-00fc-4e60-a5b9-f882f686311a.sensing_status.json,1,,,,,,,,,,,,,,,2697054,,62650170,,,2024-03-17 11:41:02.666,6002,,,,124.0,,,,62650170,156.0,2024-03-17 12:26:00.576,2024-03-17 12:26:00.576,,,,,95.0,,,,,386.45074,,,,UTC+0530,/l7YF9Xtrq,,,e6493e6d-00fc-4e60-a5b9-f882f686311a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-17 12:25:59.720,e6493e6d-00fc-4e60-a5b9-f882f686311a,,
f8996087-fbdb-4180-a7af-4e9658b85c03.live_data_internal.json,,0,,,,68.14,,,,,f8996087-fbdb-4180-a7af-4e9658b85c03.sensing_status.json,1,,,,,,,,,,,,,,,449919,,62650170,,,2024-03-18 14:42:31.727,15003,,,,113.0,,,,62650170,126.0,2024-03-18 14:50:02.304,2024-03-18 14:50:02.304,,,,,94.0,,,,,68.14,,,,UTC+0530,/l7YF9Xtrq,,,f8996087-fbdb-4180-a7af-4e9658b85c03.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-18 14:50:01.646,f8996087-fbdb-4180-a7af-4e9658b85c03,,
3fe74563-96ce-45d2-8481-e79078cb8a18.live_data_internal.json,,0,,,,647.2304,,,,,3fe74563-96ce-45d2-8481-e79078cb8a18.sensing_status.json,1,,,,,,,,,,,,,,,3868932,,62650170,,,2024-03-19 13:47:21.600,0,,,,140.0,,,,62650170,177.0,2024-03-19 14:51:52.395,2024-03-19 14:51:52.395,,,,,83.0,,,,,647.2304,,,,UTC+0530,/l7YF9Xtrq,,,3fe74563-96ce-45d2-8481-e79078cb8a18.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-19 14:51:50.532,3fe74563-96ce-45d2-8481-e79078cb8a18,,
26211718-c7a8-4ea3-89d3-35c8dc0a4a49.live_data_internal.json,,0,,,,381.71005,,,,,26211718-c7a8-4ea3-89d3-35c8dc0a4a49.sensing_status.json,1,,,,,,,,,,,,,,,2541046,,62650170,,,2024-03-19 14:52:09.588,6003,,,,129.0,,,,62650170,157.0,2024-03-19 15:34:31.296,2024-03-19 15:34:31.296,,,,,88.0,,,,,381.71005,,,,UTC+0530,/l7YF9Xtrq,,,26211718-c7a8-4ea3-89d3-35c8dc0a4a49.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-19 15:34:30.634,26211718-c7a8-4ea3-89d3-35c8dc0a4a49,,
267a82f0-6c4e-463d-8adc-764ce2b04640.live_data_internal.json,,0,,,,400.4902,,,,,267a82f0-6c4e-463d-8adc-764ce2b04640.sensing_status.json,1,,,,,,,,,,,,,,,2752121,,62650170,,,2024-03-20 12:54:08.557,0,,,,128.0,,,,62650170,156.0,2024-03-20 13:40:01.684,2024-03-20 13:40:01.684,,,,,87.0,,,,,400.4902,,,,UTC+0530,/l7YF9Xtrq,,,267a82f0-6c4e-463d-8adc-764ce2b04640.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-20 13:40:00.678,267a82f0-6c4e-463d-8adc-764ce2b04640,,
209f6f23-7505-4a2e-b0cd-976337fcb53b.live_data_internal.json,,0,,,,332.46005,,,,,209f6f23-7505-4a2e-b0cd-976337fcb53b.sensing_status.json,1,,,,,,,,,,,,,,,2167460,,62650170,,,2024-03-20 13:57:40.524,4004,,,,133.0,,,,62650170,160.0,2024-03-20 14:33:48.657,2024-03-20 14:33:48.657,,,,,92.0,,,,,332.46005,,,,UTC+0530,/l7YF9Xtrq,,,209f6f23-7505-4a2e-b0cd-976337fcb53b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-20 14:33:47.984,209f6f23-7505-4a2e-b0cd-976337fcb53b,,
672b74a3-21c7-44a8-8be1-db8dcfb1c1d6.live_data_internal.json,,0,,,,166.54001,,,,,672b74a3-21c7-44a8-8be1-db8dcfb1c1d6.sensing_status.json,1,,,,,,,,,,,,,,,1355527,,62650170,,,2024-03-20 15:54:45.104,6003,,,,112.0,,,,62650170,139.0,2024-03-20 16:17:21.987,2024-03-20 16:17:21.987,,,,,92.0,,,,,166.54001,,,,UTC+0530,/l7YF9Xtrq,,,672b74a3-21c7-44a8-8be1-db8dcfb1c1d6.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-20 16:17:20.631,672b74a3-21c7-44a8-8be1-db8dcfb1c1d6,,
6b8da0b4-4760-4c8b-a39a-94258d378694.live_data_internal.json,,0,,,,383.76007,,,,,6b8da0b4-4760-4c8b-a39a-94258d378694.sensing_status.json,1,,,,,,,,,,,,,,,2683505,,62650170,,,2024-03-21 11:42:05.492,0,,,,123.0,,,,62650170,163.0,2024-03-21 12:26:49.798,2024-03-21 12:26:49.798,,,,,80.0,,,,,383.76007,,,,UTC+0530,/l7YF9Xtrq,,,6b8da0b4-4760-4c8b-a39a-94258d378694.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-21 12:26:48.997,6b8da0b4-4760-4c8b-a39a-94258d378694,,
869cecd7-0e80-4fb2-8693-8ca05f3fee7d.live_data_internal.json,,0,,,,622.2402,,,,,869cecd7-0e80-4fb2-8693-8ca05f3fee7d.sensing_status.json,1,,,,,,,,,,,,,,,4222194,,62650170,,,2024-03-22 15:05:50.574,0,,,,127.0,,,,62650170,171.0,2024-03-22 16:16:12.319,2024-03-22 16:16:12.319,,,,,80.0,,,,,622.2402,,,,UTC+0530,/l7YF9Xtrq,,,869cecd7-0e80-4fb2-8693-8ca05f3fee7d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-22 16:16:12.768,869cecd7-0e80-4fb2-8693-8ca05f3fee7d,,
4823564f-c180-413d-a247-c5f8296c2166.live_data_internal.json,,1,,80.14818,,123.39273,,,,,4823564f-c180-413d-a247-c5f8296c2166.sensing_status.json,1,,,,,,,,13.03841,,,,4823564f-c180-413d-a247-c5f8296c2166.location_data_internal.json,,,757631,,62650170,,4823564f-c180-413d-a247-c5f8296c2166.com.samsung.health.exercise.location_data.json,2024-03-23 07:21:29.407,11007,,26.852,,128.0,,,14.277,62650170,147.0,2024-03-23 07:35:08.004,2024-03-23 07:35:08.004,,,8.468,,87.0,,0,4212.109,,122.177,,,,UTC+0530,/l7YF9Xtrq,,,4823564f-c180-413d-a247-c5f8296c2166.com.samsung.health.exercise.live_data.json,,5.5595784,com.sec.android.app.shealth,5.191,,,,2024-03-23 07:35:07.062,4823564f-c180-413d-a247-c5f8296c2166,,
43e26b21-a554-4040-b941-35d00d661d2c.live_data_internal.json,,0,,,,536.71,,,,,43e26b21-a554-4040-b941-35d00d661d2c.sensing_status.json,1,,,,,,,,,,,,,,,3908504,,62650170,,,2024-03-23 07:40:17.407,0,,,,121.0,,,,62650170,165.0,2024-03-23 08:45:26.582,2024-03-23 08:45:26.582,,,,,85.0,,,,,536.71,,,,UTC+0530,/l7YF9Xtrq,,,43e26b21-a554-4040-b941-35d00d661d2c.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-23 08:45:25.911,43e26b21-a554-4040-b941-35d00d661d2c,,
64ad56a1-b786-4b91-9e5d-a27a299c5d19.live_data_internal.json,,0,,,,73.03237,,,,,64ad56a1-b786-4b91-9e5d-a27a299c5d19.sensing_status.json,4,,,,,,,,,,,,,,,705939,,62650170,,,2024-03-23 08:57:32.496,0,,,,108.0,,,,62650170,154.0,2024-03-23 09:09:19.374,2024-03-23 09:09:19.374,,,,,87.0,,,,,73.03,,,,UTC+0530,/l7YF9Xtrq,,,64ad56a1-b786-4b91-9e5d-a27a299c5d19.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-23 09:09:18.552,64ad56a1-b786-4b91-9e5d-a27a299c5d19,,
f254725a-c347-4be8-9508-3a51e3f95483.live_data_internal.json,,0,,80.17593,,753.9305,,,,,f254725a-c347-4be8-9508-3a51e3f95483.sensing_status.json,1,,,,,,,,13.025246,,,,f254725a-c347-4be8-9508-3a51e3f95483.location_data_internal.json,,,6392525,,62650170,,f254725a-c347-4be8-9508-3a51e3f95483.com.samsung.health.exercise.location_data.json,2024-03-23 09:14:14.213,11007,,46.509,6.042,106.0,,,21.156,62650170,179.0,2024-03-23 12:07:17.549,2024-03-23 12:07:17.549,,,9.014,,77.0,,0,3742.194,,673.118,,13.515,,UTC+0530,/l7YF9Xtrq,,,f254725a-c347-4be8-9508-3a51e3f95483.com.samsung.health.exercise.live_data.json,,0.5854016,com.sec.android.app.shealth,19.629,,,,2024-03-23 12:07:16.686,f254725a-c347-4be8-9508-3a51e3f95483,,
461a667d-1764-474e-af17-56db82a7c622.live_data_internal.json,,0,,80.147934,,200.04826,,,,,461a667d-1764-474e-af17-56db82a7c622.sensing_status.json,1,,,,,,,,13.037945,,,,461a667d-1764-474e-af17-56db82a7c622.location_data_internal.json,,,1017986,,62650170,,461a667d-1764-474e-af17-56db82a7c622.com.samsung.health.exercise.location_data.json,2024-03-23 12:18:22.848,11007,,34.663,16.502,131.0,,,19.435,62650170,165.0,2024-03-23 12:42:20.121,2024-03-23 12:42:20.121,,,9.805,,86.0,,0,4855.271,,191.579,,15.897,,UTC+0530,/l7YF9Xtrq,,,461a667d-1764-474e-af17-56db82a7c622.com.samsung.health.exercise.live_data.json,,4.769487,com.sec.android.app.shealth,0.0,,,,2024-03-23 12:42:18.986,461a667d-1764-474e-af17-56db82a7c622,,
