com.samsung.shealth.sleep,6302031,9
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,67.0,,29,29,36,8,57,393,168,1,42,0,,,,0,,,,,,,,3,,,,54.0,,47.0,,,,,8ba2e610-db16-4ca5-bb0c-66f311e9b8d4.extra_data.json,,,,3,,85.0,66,393,,,,2023-05-09 20:42:00.000,,,2023-05-10 03:25:14.157,2023-05-10 03:25:04.180,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-10 03:15:00.000,8ba2e610-db16-4ca5-bb0c-66f311e9b8d4,
,,55.0,,0,25,18,15,35,165,51,1,33,0,,,,0,,,,,0de3edde-3fcd-4bbf-94b4-89c5c603a553,,,3,,,,32.0,,77.0,,,,,45c104d2-5d48-41d8-bdd9-f000ebb1fa13.extra_data.json,,,,2,,78.0,49,165,,,,2023-05-11 00:26:00.000,,,2023-05-11 03:15:00.604,2023-05-11 03:14:57.061,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-11 03:11:00.000,45c104d2-5d48-41d8-bdd9-f000ebb1fa13,
,,65.0,,20,33,2,0,45,204,113,1,39,0,,,,0,,,,,0de3edde-3fcd-4bbf-94b4-89c5c603a553,,,3,,,,44.0,,43.0,,,,,b7f574b8-9ccc-4486-82c7-0d3e25a9ba45.extra_data.json,,,,1,,77.0,67,204,,,,2023-05-10 19:55:00.000,,,2023-05-11 03:15:00.600,2023-05-10 23:37:36.499,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-10 23:19:00.000,b7f574b8-9ccc-4486-82c7-0d3e25a9ba45,
,,30.0,,31,31,8,35,65,235,181,1,51,0,,,,0,,,,,,,,3,,,,44.0,,54.0,,,,,1239d9c6-94f2-4d9b-a4da-20adb68dcaab.extra_data.json,,,,1,,72.0,50,235,,,,2023-05-11 19:12:00.000,,,2023-05-11 23:27:25.970,2023-05-11 23:26:57.568,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-11 23:07:00.000,1239d9c6-94f2-4d9b-a4da-20adb68dcaab,
,,69.0,,36,36,11,6,25,244,160,1,12,0,,,,0,,,,,,,,3,,,,48.0,,22.0,,,,,32de88f7-95b2-44e4-bb9a-cd319f080967.extra_data.json,,,,3,,89.0,63,244,,,,2023-05-12 22:29:00.000,,,2023-05-13 02:33:25.723,2023-05-13 02:33:20.033,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-13 02:33:00.000,32de88f7-95b2-44e4-bb9a-cd319f080967,
,,75.0,,1,1,9,0,12,156,111,0,6,0,,,,0,,,,,,,,3,,,,17.0,,20.0,,,,,bed8f621-7e2d-4387-865e-dd0fa9bff136.extra_data.json,,,,1,,92.0,64,156,,,,2023-05-13 22:02:00.000,,,2023-05-14 06:53:36.853,2023-05-14 06:53:14.270,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-14 00:38:00.000,bed8f621-7e2d-4387-865e-dd0fa9bff136,
,,55.0,,22,22,10,10,49,142,95,1,39,0,,,,0,,,,,,,,3,,,,39.0,,72.0,,,,,ac5b5f6a-90b0-45e2-af42-c51930f846fd.extra_data.json,,,,1,,65.0,59,142,,,,2023-05-14 19:00:00.000,,,2023-05-14 21:41:40.409,2023-05-14 21:41:34.034,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-14 21:22:00.000,ac5b5f6a-90b0-45e2-af42-c51930f846fd,
,,42.0,,0,0,7,18,51,160,58,2,46,0,,,,0,,,,,,,,3,,,,16.0,,73.0,,,,,e005af75-261d-434e-b1a1-2122a0ee4367.extra_data.json,,,,2,,68.0,32,160,,,,2023-05-15 00:51:00.000,,,2023-05-15 03:33:19.312,2023-05-15 03:33:12.858,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-15 03:31:00.000,e005af75-261d-434e-b1a1-2122a0ee4367,
,,42.0,,16,16,21,28,71,318,208,1,54,0,,,,0,,,,,,,,3,,,,40.0,,49.0,,,,,47f04c91-add2-49e5-89da-99be5e211ca6.extra_data.json,,,,2,,77.0,46,318,,,,2023-05-15 21:11:00.000,,,2023-05-16 02:33:59.343,2023-05-16 02:33:48.129,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-16 02:29:00.000,47f04c91-add2-49e5-89da-99be5e211ca6,
,,51.0,,39,53,7,14,36,408,177,2,17,0,,,,0,,,,,,,,3,,,,63.0,,17.0,,,,,e516f3ce-99d7-4445-8660-6a67682f2413.extra_data.json,,,,3,,91.0,73,408,,,,2023-05-16 19:19:00.000,,,2023-05-17 02:16:47.738,2023-05-17 02:09:25.075,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-17 02:07:00.000,e516f3ce-99d7-4445-8660-6a67682f2413,
,,79.0,,9,15,21,6,65,438,156,0,39,0,,,,0,,,,,,,,3,,,,50.0,,37.0,,,,,54ca1a90-2b2a-4290-a128-a864572b08fe.extra_data.json,,,,3,,85.0,67,438,,,,2023-05-17 21:17:00.000,,,2023-05-18 04:43:21.280,2023-05-18 04:41:27.457,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-18 04:35:00.000,54ca1a90-2b2a-4290-a128-a864572b08fe,
,,61.0,,29,29,14,9,47,314,194,1,21,0,,,,0,,,,,,,,3,,,,47.0,,29.0,,,,,3c55e2d9-110c-4410-a1a4-a814afaa0e22.extra_data.json,,,,2,,85.0,51,314,,,,2023-05-18 20:15:00.000,,,2023-05-19 01:33:44.272,2023-05-19 01:33:28.659,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-19 01:29:00.000,3c55e2d9-110c-4410-a1a4-a814afaa0e22,
,,59.0,,14,19,3,11,20,166,85,1,12,0,,,,0,,,,,,,,3,,,,35.0,,23.0,,,,,792d43f2-ca25-447f-922d-f499b268e3d2.extra_data.json,,,,2,,87.0,60,166,,,,2023-05-19 19:33:00.000,,,2023-05-19 22:29:55.231,2023-05-19 22:29:46.722,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-19 22:19:00.000,792d43f2-ca25-447f-922d-f499b268e3d2,
,,77.0,,2,23,11,3,31,221,55,0,20,0,,,,0,,,,,,,,3,,,,34.0,,43.0,,,,,1868bf07-8954-48f3-9cac-68fc0ab0330f.extra_data.json,,,,2,,85.0,59,221,,,,2023-05-20 19:07:00.000,,,2023-05-20 23:00:10.348,2023-05-20 23:00:00.021,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-20 22:48:00.000,1868bf07-8954-48f3-9cac-68fc0ab0330f,
,,70.0,,0,12,0,0,20,92,0,0,15,0,,,,0,,,,,,,,3,,,,22.0,,38.0,,,,,d9ad3d2c-448d-417b-89b9-883bf88a9ff5.extra_data.json,,,,0,,78.0,49,92,,,,2023-05-21 07:56:00.000,,,2023-05-21 09:34:04.747,2023-05-21 09:32:52.483,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-21 09:28:00.000,d9ad3d2c-448d-417b-89b9-883bf88a9ff5,
,,26.0,,45,62,8,39,53,387,159,2,41,0,,,,0,,,,,,,,3,,,,66.0,,29.0,,,,,83a97a54-9340-4398-94a3-01f389f1e3ec.extra_data.json,,,,3,,86.0,64,387,,,,2023-05-21 20:44:00.000,,,2023-05-22 03:23:30.886,2023-05-22 03:23:20.741,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-22 03:11:00.000,83a97a54-9340-4398-94a3-01f389f1e3ec,
,,73.0,,31,31,10,2,46,336,195,1,30,0,,,,0,,,,,,,,3,,,,49.0,,28.0,,,,,7d489942-1cb9-46d3-98e0-eb8ceeeadc5d.extra_data.json,,,,3,,86.0,63,336,,,,2023-05-22 21:12:00.000,,,2023-05-23 02:55:57.271,2023-05-23 02:55:13.414,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-23 02:48:00.000,7d489942-1cb9-46d3-98e0-eb8ceeeadc5d,
,,51.0,,2,30,6,29,41,407,71,1,23,0,,,,0,,,,,,,,3,,,,49.0,,24.0,,,,,16624454-de7f-4c5d-a8b0-162a2d4b87ff.extra_data.json,,,,4,,89.0,66,407,,,,2023-05-23 18:33:00.000,,,2023-05-24 01:38:50.385,2023-05-24 01:38:35.502,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-24 01:20:00.000,16624454-de7f-4c5d-a8b0-162a2d4b87ff,
,,67.0,,25,56,5,8,48,401,109,1,28,0,,,,0,,,,,,,,3,,,,63.0,,24.0,,,,,61c020f1-148b-4fc3-8fb3-886a748543f6.extra_data.json,,,,3,,88.0,75,401,,,,2023-05-24 19:19:00.000,,,2023-05-25 02:05:39.373,2023-05-25 02:05:29.179,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-25 02:00:00.000,61c020f1-148b-4fc3-8fb3-886a748543f6,
,,66.0,,36,51,13,9,43,439,183,1,25,0,,,,0,,,,,,,,3,,,,63.0,,23.0,,,,,5941db55-7eab-4734-8ede-eca5f601cb5c.extra_data.json,,,,3,,90.0,71,439,,,,2023-05-25 17:50:00.000,,,2023-05-26 01:14:06.764,2023-05-26 01:13:53.336,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-26 01:09:00.000,5941db55-7eab-4734-8ede-eca5f601cb5c,
,,70.0,,0,0,0,0,9,66,0,0,7,0,,,,0,,,,,,,,3,,,,7.0,,24.0,,,,,b1750ccd-6f3f-48f5-beb4-6f912bbed216.extra_data.json,,,,0,,86.0,41,66,,,,2023-05-26 18:53:00.000,,,2023-05-26 20:07:05.414,2023-05-26 20:04:58.932,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-26 19:59:00.000,b1750ccd-6f3f-48f5-beb4-6f912bbed216,
,,83.0,,32,58,10,2,41,409,109,0,30,0,,,,0,,,,,,,,3,,,,67.0,,27.0,,,,,4c9e9418-45d1-4b1e-b110-636e40a075a0.extra_data.json,,,,3,,89.0,83,409,,,,2023-05-27 20:26:00.000,,,2023-05-28 03:20:41.178,2023-05-28 03:20:32.152,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-28 03:15:00.000,4c9e9418-45d1-4b1e-b110-636e40a075a0,
,,45.0,,14,14,1,20,37,121,83,1,36,0,,,,0,,,,,,,,3,,,,30.0,,62.0,,,,,d1341e7e-db9c-4fba-ade4-97ea600e733b.extra_data.json,,,,1,,69.0,56,121,,,,2023-05-28 14:07:00.000,,,2023-05-28 16:15:05.304,2023-05-28 16:15:00.565,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-28 16:08:00.000,d1341e7e-db9c-4fba-ade4-97ea600e733b,
,,53.0,,40,55,3,22,33,402,188,1,23,0,,,,0,,,,,,,,3,,,,62.0,,16.0,,,,,43fc6d5d-b5b2-4f4b-a779-0bde88e7f0e7.extra_data.json,,,,3,,91.0,68,402,,,,2023-05-28 20:56:00.000,,,2023-05-29 03:38:29.059,2023-05-29 03:38:18.253,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-29 03:38:00.000,43fc6d5d-b5b2-4f4b-a779-0bde88e7f0e7,
,,83.0,,8,62,6,7,54,470,63,0,39,0,,,,0,,,,,,,,3,,,,65.0,,29.0,,,,,1bf763f4-63ca-4440-83f8-a0edcc8f2063.extra_data.json,,,,4,,88.0,78,470,,,,2023-05-29 18:39:00.000,,,2023-05-30 02:37:08.405,2023-05-30 02:36:51.777,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-30 02:29:00.000,1bf763f4-63ca-4440-83f8-a0edcc8f2063,
,,62.0,,13,13,20,3,36,207,184,1,25,0,,,,0,,,,,,,,3,,,,30.0,,40.0,,,,,94dcf0b3-e511-4124-9068-a8f9d4057a67.extra_data.json,,,,1,,82.0,56,207,,,,2023-05-30 21:51:00.000,,,2023-05-31 01:23:32.053,2023-05-31 01:23:22.792,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-05-31 01:18:00.000,94dcf0b3-e511-4124-9068-a8f9d4057a67,
,,75.0,,13,37,9,5,79,378,80,1,60,0,,,,0,,,,,,,,3,,,,54.0,,48.0,,,,,2fc6591a-5185-45b2-b53c-714f284a47c8.extra_data.json,,,,4,,79.0,76,378,,,,2023-05-31 20:44:00.000,,,2023-06-01 03:05:18.118,2023-06-01 03:05:10.384,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-01 03:02:00.000,2fc6591a-5185-45b2-b53c-714f284a47c8,
,,40.0,,15,18,12,20,37,311,164,2,21,0,,,,0,,,,,,,,3,,,,41.0,,26.0,,,,,65238e75-bbab-46b5-be74-0a41cd514917.extra_data.json,,,,2,,88.0,43,311,,,,2023-06-01 19:48:00.000,,,2023-06-02 01:04:08.431,2023-06-02 01:04:00.169,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-02 00:59:00.000,65238e75-bbab-46b5-be74-0a41cd514917,
,,70.0,,0,0,0,0,7,81,0,0,5,0,,,,0,,,,,,,,3,,,,8.0,,15.0,,,,,f66c031c-e8a5-40a9-921b-67a84346ac07.extra_data.json,,,,0,,91.0,42,81,,,,2023-06-03 10:35:00.000,,,2023-06-03 12:02:54.952,2023-06-03 12:02:44.024,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-03 11:56:00.000,f66c031c-e8a5-40a9-921b-67a84346ac07,
,,95.0,,7,18,9,0,31,484,105,0,9,0,,,,0,,,,,,,,3,,,,55.0,,17.0,,,,,db4cb4a1-5c81-4a0d-beb4-42b3e215b545.extra_data.json,,,,5,,93.0,84,484,,,,2023-06-04 00:41:00.000,,,2023-06-04 08:50:29.828,2023-06-04 08:49:45.934,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-04 08:45:00.000,db4cb4a1-5c81-4a0d-beb4-42b3e215b545,
,,77.0,,22,30,9,8,40,317,106,0,15,0,,,,0,,,,,,,,3,,,,49.0,,26.0,,,,,4fc0b246-1a05-4f7a-aaf9-9436e551edd2.extra_data.json,,,,3,,87.0,67,317,,,,2023-06-04 22:36:00.000,,,2023-06-05 03:53:38.348,2023-06-05 03:53:30.741,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-05 03:53:00.000,4fc0b246-1a05-4f7a-aaf9-9436e551edd2,
,,61.0,,13,37,10,14,37,466,81,2,18,0,,,,0,,,,,,,,3,,,,61.0,,24.0,,,,,72f09ace-b714-4424-a0d6-8e9b11ae625a.extra_data.json,,,,5,,92.0,72,466,,,,2023-06-05 17:21:00.000,,,2023-06-06 01:14:33.002,2023-06-06 01:12:16.383,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-06 01:07:00.000,72f09ace-b714-4424-a0d6-8e9b11ae625a,
,,20.0,,40,65,9,60,83,483,168,1,47,0,,,,0,,,,,,,,3,,,,71.0,,32.0,,,,,c1f7f6e2-f1b7-4693-8bb6-be186f3e5277.extra_data.json,,,,4,,82.0,65,483,,,,2023-06-06 18:35:00.000,,,2023-06-07 02:38:27.368,2023-06-07 02:38:16.025,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-07 02:38:00.000,c1f7f6e2-f1b7-4693-8bb6-be186f3e5277,
,,74.0,,25,25,13,6,39,328,146,0,17,0,,,,0,,,,,,,,3,,,,47.0,,26.0,,,,,38daf2e8-0b34-4199-bd35-edf9abf90bb6.extra_data.json,,,,2,,88.0,54,328,,,,2023-06-07 20:35:00.000,,,2023-06-08 02:07:38.143,2023-06-08 02:07:28.046,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-08 02:03:00.000,38daf2e8-0b34-4199-bd35-edf9abf90bb6,
,,63.0,,44,44,7,12,31,319,161,1,18,0,,,,0,,,,,,,,3,,,,57.0,,20.0,,,,,15211860-f155-421e-b302-433d47b73c27.extra_data.json,,,,3,,90.0,63,319,,,,2023-06-08 20:56:00.000,,,2023-06-09 02:19:16.582,2023-06-09 02:19:09.962,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-09 02:15:00.000,15211860-f155-421e-b302-433d47b73c27,
,,80.0,,0,21,10,0,27,202,65,0,18,0,,,,0,,,,,,,,3,,,,31.0,,38.0,,,,,7654546c-0d0d-449c-bc2b-a4bfa8d3390e.extra_data.json,,,,2,,86.0,60,202,,,,2023-06-09 23:54:00.000,,,2023-06-10 03:27:33.814,2023-06-10 03:27:14.275,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-10 03:16:00.000,7654546c-0d0d-449c-bc2b-a4bfa8d3390e,
,,75.0,,24,24,4,0,7,149,124,0,6,0,,,,0,,,,,,,,3,,,,39.0,,12.0,,,,,52471c86-a95f-409d-a444-f622ec14a2fc.extra_data.json,,,,1,,95.0,71,149,,,,2023-06-10 07:56:00.000,,,2023-06-10 10:30:03.310,2023-06-10 10:29:56.738,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-10 10:25:00.000,52471c86-a95f-409d-a444-f622ec14a2fc,
,,79.0,,0,26,6,6,55,312,64,0,43,0,,,,0,,,,,,,,3,,,,40.0,,41.0,,,,,0f1967f1-d435-48e0-9942-730c4a27ff35.extra_data.json,,,,3,,82.0,60,312,,,,2023-06-11 22:01:00.000,,,2023-06-12 03:18:18.343,2023-06-12 03:17:48.641,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-12 03:13:00.000,0f1967f1-d435-48e0-9942-730c4a27ff35,
,,66.0,,20,20,15,4,32,278,211,1,14,0,,,,0,,,,,,,,3,,,,39.0,,24.0,,,,,992d5f7f-aa40-4134-a487-a162f0c6eb45.extra_data.json,,,,2,,88.0,56,278,,,,2023-06-12 20:10:00.000,,,2023-06-13 00:49:43.947,2023-06-13 00:49:36.098,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-13 00:48:00.000,992d5f7f-aa40-4134-a487-a162f0c6eb45,
,,83.0,,19,24,9,2,35,373,154,0,14,0,,,,0,,,,,,,,3,,,,49.0,,19.0,,,,,1a9028c1-10f0-4059-bfaa-2d7686a81dda.extra_data.json,,,,3,,90.0,78,373,,,,2023-06-13 19:55:00.000,,,2023-06-14 02:13:05.546,2023-06-14 02:12:53.924,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-14 02:08:00.000,1a9028c1-10f0-4059-bfaa-2d7686a81dda,
,,82.0,,0,18,5,3,32,263,50,0,24,0,,,,0,,,,,,,,3,,,,33.0,,31.0,,,,,0d83dfa8-6ef9-4f27-9a12-dfc1d3b556d9.extra_data.json,,,,3,,87.0,60,263,,,,2023-06-14 20:03:00.000,,,2023-06-15 00:44:06.048,2023-06-15 00:43:58.112,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-15 00:26:00.000,0d83dfa8-6ef9-4f27-9a12-dfc1d3b556d9,
,,74.0,,2,2,14,1,25,138,103,0,21,0,,,,0,,,,,,,,3,,,,16.0,,47.0,,,,,dcc3d983-03eb-410f-9434-8fdab5e17ee6.extra_data.json,,,,1,,81.0,60,138,,,,2023-06-15 23:57:00.000,,,2023-06-16 02:23:29.254,2023-06-16 02:23:26.219,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-16 02:15:00.000,dcc3d983-03eb-410f-9434-8fdab5e17ee6,
,,65.0,,0,0,6,0,12,64,64,1,10,0,,,,0,,,,,,,,3,,,,6.0,,44.0,,,,,3b11469c-a873-43a5-a6ca-c4cbe0b5f332.extra_data.json,,,,1,,81.0,51,64,,,,2023-06-16 22:46:00.000,,,2023-06-17 00:06:37.791,2023-06-17 00:04:00.367,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-16 23:50:00.000,3b11469c-a873-43a5-a6ca-c4cbe0b5f332,
,,80.0,,7,20,4,0,30,207,49,0,27,0,,,,0,,,,,,,,3,,,,36.0,,36.0,,,,,a5f137b7-1e15-4dc2-8502-784544070eb2.extra_data.json,,,,2,,85.0,61,207,,,,2023-06-19 22:57:00.000,,,2023-06-20 02:38:58.772,2023-06-20 02:38:50.989,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-20 02:24:00.000,a5f137b7-1e15-4dc2-8502-784544070eb2,
,,86.0,,29,50,3,9,31,440,77,0,11,0,,,,0,,,,,,,,3,,,,70.0,,13.0,,,,,8bf222b3-38fb-482f-896c-1b3501771179.extra_data.json,,,,5,,92.0,82,440,,,,2023-06-20 19:37:00.000,,,2023-06-21 02:57:37.708,2023-06-21 02:57:23.770,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-21 02:57:00.000,8bf222b3-38fb-482f-896c-1b3501771179,
,,68.0,,37,60,8,7,29,339,124,1,14,0,,,,0,,,,,,,,3,,,,64.0,,19.0,,,,,031392ab-5228-4e68-bbe7-e529527be0a1.extra_data.json,,,,3,,91.0,66,339,,,,2023-06-21 20:02:00.000,,,2023-06-22 01:46:23.653,2023-06-22 01:46:11.105,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-22 01:41:00.000,031392ab-5228-4e68-bbe7-e529527be0a1,
,,45.0,,33,65,14,25,51,426,131,2,35,0,,,,0,,,,,,,,3,,,,68.0,,31.0,,,,,c8e12def-90b3-49ec-a5c7-02b1a1be50ce.extra_data.json,,,,4,,88.0,64,426,,,,2023-06-22 20:01:00.000,,,2023-06-23 03:12:41.724,2023-06-23 03:12:22.767,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-23 03:07:00.000,c8e12def-90b3-49ec-a5c7-02b1a1be50ce,
,,74.0,,12,12,1,1,31,93,42,0,25,0,,,,0,,,,,,,,3,,,,34.0,,63.0,,,,,67f5d3f9-55ab-4785-80cc-efeb66c92ff7.extra_data.json,,,,1,,66.0,64,93,,,,2023-06-23 20:07:00.000,,,2023-06-23 21:58:05.715,2023-06-23 21:57:16.460,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-23 21:40:00.000,67f5d3f9-55ab-4785-80cc-efeb66c92ff7,
,,48.0,,20,23,3,12,29,237,113,2,20,0,,,,0,,,,,,,,3,,,,40.0,,23.0,,,,,03abca14-e791-422a-a45d-16127793d078.extra_data.json,,,,2,,87.0,55,237,,,,2023-06-24 19:36:00.000,,,2023-06-24 23:43:51.907,2023-06-24 23:41:47.643,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-24 23:33:00.000,03abca14-e791-422a-a45d-16127793d078,
,,38.0,,18,18,3,27,36,127,86,1,33,0,,,,0,,,,,,,,3,,,,35.0,,58.0,,,,,1002b779-8470-4538-a9aa-12fa0e15acde.extra_data.json,,,,1,,71.0,55,127,,,,2023-06-25 21:15:00.000,,,2023-06-25 23:29:49.362,2023-06-25 23:29:43.723,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-25 23:22:00.000,1002b779-8470-4538-a9aa-12fa0e15acde,
,,80.0,,48,66,8,10,30,533,191,0,0,0,,,,0,,,,,,,,3,,,,76.0,,10.0,,,,,56e8f8af-ebb0-46c5-ab97-1a5963c01c5d.extra_data.json,,,,4,,94.0,80,533,,,,2023-06-26 17:41:00.000,,,2023-06-27 02:37:49.514,2023-06-27 02:37:41.303,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-27 02:34:00.000,56e8f8af-ebb0-46c5-ab97-1a5963c01c5d,
,,82.0,,18,38,17,3,38,313,92,0,19,0,,,,0,,,,,,,,3,,,,51.0,,37.0,,,,,008fdc51-60b8-4908-a821-a2895f257db4.extra_data.json,,,,3,,87.0,71,313,,,,2023-06-29 20:10:00.000,,,2023-06-30 01:28:51.054,2023-06-30 01:28:42.446,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-30 01:23:00.000,008fdc51-60b8-4908-a821-a2895f257db4,
,,54.0,,22,22,9,11,20,134,123,1,19,0,,,,0,,,,,,,,3,,,,37.0,,36.0,,,,,e2fe4e36-dafa-411b-91e0-b55bc9bf5948.extra_data.json,,,,1,,85.0,55,134,,,,2023-06-30 09:21:00.000,,,2023-06-30 11:47:10.819,2023-06-30 11:47:06.208,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-06-30 11:35:00.000,e2fe4e36-dafa-411b-91e0-b55bc9bf5948,
,,50.0,,25,25,2,15,17,98,83,1,15,0,,,,0,,,,,,,,3,,,,47.0,,35.0,,,,,48e81092-be18-4e8c-ad80-f029d97e2cef.extra_data.json,,,,1,,82.0,62,98,,,,2023-06-30 22:45:00.000,,,2023-07-01 00:30:45.092,2023-07-01 00:30:36.885,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-01 00:23:00.000,48e81092-be18-4e8c-ad80-f029d97e2cef,
,,43.0,,35,35,25,12,47,348,159,3,32,0,,,,0,,,,,,,,3,,,,54.0,,38.0,,,,,b60520e8-c212-4f2a-b1fe-c89acb65c01e.extra_data.json,,,,3,,86.0,57,348,,,,2023-07-01 19:55:00.000,,,2023-07-02 01:46:44.725,2023-07-02 01:46:19.145,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-02 01:43:00.000,b60520e8-c212-4f2a-b1fe-c89acb65c01e,
,,48.0,,43,43,10,17,32,365,165,2,17,0,,,,0,,,,,,,,3,,,,59.0,,19.0,,,,,1e1faf38-3f75-4b9b-b779-62efcf19a9b4.extra_data.json,,,,3,,91.0,66,365,,,,2023-07-03 20:13:00.000,,,2023-07-04 02:23:30.938,2023-07-04 02:23:09.966,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-04 02:18:00.000,1e1faf38-3f75-4b9b-b779-62efcf19a9b4,
,,46.0,,6,6,12,9,22,139,139,2,14,0,,,,0,,,,,8ebba824-e9c4-4ec4-93b0-40d9173946ca,,,3,,,,20.0,,35.0,,,,,07c462e8-7ad0-4e1c-8d6f-8d1f68ec5d4e.extra_data.json,,,,1,,84.0,46,139,,,,2023-07-05 18:01:00.000,,,2023-07-06 01:53:41.001,2023-07-05 20:22:23.740,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-05 20:20:00.000,07c462e8-7ad0-4e1c-8d6f-8d1f68ec5d4e,
