com.samsung.health.floors_climbed,6302031,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2024-07-05 03:49:34.999,,2024-07-05 04:03:56.266,2024-07-05 04:03:55.680,,,5.0,7c7ae85b-25d1-4f38-ad8f-3906e72c58de.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-05 04:01:00.000,7c7ae85b-25d1-4f38-ad8f-3906e72c58de,
2024-07-05 03:20:19.394,,2024-07-05 03:28:21.514,2024-07-05 03:28:21.514,,,1.0,4c94b3a9-032b-4f2b-9d11-0a4fa2736887.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-05 03:26:49.000,4c94b3a9-032b-4f2b-9d11-0a4fa2736887,
2024-07-05 03:26:49.000,,2024-07-05 03:40:17.808,2024-07-05 03:40:17.726,,,2.0,32d6e332-df35-4fb7-b238-91e960330679.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-05 03:30:33.001,32d6e332-df35-4fb7-b238-91e960330679,
2024-07-05 03:30:33.001,,2024-07-05 03:41:09.596,2024-07-05 03:41:09.596,,,1.0,07d93abc-6468-41f9-8a78-0262bfeb0b17.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-05 03:40:53.000,07d93abc-6468-41f9-8a78-0262bfeb0b17,
2024-07-05 05:48:48.183,,2024-07-05 06:02:28.556,2024-07-05 06:02:28.556,,,1.0,0a5de9cb-c8cb-4e02-b590-1425b1f7f1f4.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-05 05:58:44.000,0a5de9cb-c8cb-4e02-b590-1425b1f7f1f4,
2024-07-05 09:24:10.932,,2024-07-05 09:25:56.593,2024-07-05 09:25:56.593,,,1.0,708e7bdd-729b-4e06-9ac0-d69bcfbeb59d.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-05 09:25:12.999,708e7bdd-729b-4e06-9ac0-d69bcfbeb59d,
2024-07-05 09:25:12.999,,2024-07-05 10:07:18.595,2024-07-05 10:07:18.595,,,1.0,49cfcd6c-1ab3-477c-ae8f-466bab704d8c.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-05 10:06:39.000,49cfcd6c-1ab3-477c-ae8f-466bab704d8c,
2024-07-05 10:32:55.163,,2024-07-05 10:53:53.723,2024-07-05 10:53:53.723,,,1.0,2349a013-6741-411b-a705-2097224d38ee.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-05 10:53:53.675,2349a013-6741-411b-a705-2097224d38ee,
2024-07-05 13:34:46.928,,2024-07-05 14:12:00.578,2024-07-05 14:12:00.578,,,1.0,eceff1c3-ba2d-456a-ae7b-6bfc6c8c5e0a.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-05 14:10:47.999,eceff1c3-ba2d-456a-ae7b-6bfc6c8c5e0a,
2024-07-05 14:10:48.000,,2024-07-05 14:23:41.826,2024-07-05 14:23:41.826,,,1.0,198a0c48-1250-4c01-b861-4e5c95f1dc09.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-05 14:23:23.000,198a0c48-1250-4c01-b861-4e5c95f1dc09,
2024-07-05 14:23:22.999,,2024-07-05 14:41:52.376,2024-07-05 14:41:52.238,,,3.0,50152fc3-9f0b-490c-bc4f-c919dd57fd54.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-05 14:40:34.000,50152fc3-9f0b-490c-bc4f-c919dd57fd54,
2024-07-05 14:40:34.000,,2024-07-05 14:47:39.734,2024-07-05 14:47:36.850,,,1.0,c3b9d8d5-c98d-44cb-aa3c-004155527e62.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-05 14:46:48.000,c3b9d8d5-c98d-44cb-aa3c-004155527e62,
2024-07-05 14:47:39.683,,2024-07-05 15:45:00.820,2024-07-05 15:45:00.820,,,1.0,d0fc6d7b-024f-404f-a43e-c39f1dd6a066.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-05 15:37:19.001,d0fc6d7b-024f-404f-a43e-c39f1dd6a066,
2024-07-05 16:18:15.034,,2024-07-05 17:50:49.945,2024-07-05 17:50:49.945,,,1.0,c57cec56-17ca-422a-82fc-0b61409fe6fc.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-05 17:50:49.889,c57cec56-17ca-422a-82fc-0b61409fe6fc,
2024-07-05 18:03:41.883,,2024-07-05 18:15:05.182,2024-07-05 18:15:05.182,,,1.0,df337c7e-7332-444e-8e52-bfec8891adc5.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-05 18:15:05.006,df337c7e-7332-444e-8e52-bfec8891adc5,
2024-07-06 00:17:41.995,,2024-07-06 00:21:17.482,2024-07-06 00:21:17.482,,,1.0,2f99c13e-53c4-4605-b0ba-fbd061ac8243.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-06 00:21:17.388,2f99c13e-53c4-4605-b0ba-fbd061ac8243,
2024-07-06 00:21:17.382,,2024-07-06 00:23:23.962,2024-07-06 00:23:23.962,,,1.0,22d55209-c79f-4447-881d-dddf37bb0127.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-06 00:23:23.256,22d55209-c79f-4447-881d-dddf37bb0127,
2024-07-06 00:23:41.666,,2024-07-06 00:31:54.709,2024-07-06 00:31:54.709,,,1.0,51c2946b-f398-4600-8a31-d38bf17ac5f7.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-06 00:30:55.000,51c2946b-f398-4600-8a31-d38bf17ac5f7,
2024-07-06 00:32:46.781,,2024-07-06 01:06:40.584,2024-07-06 01:06:39.489,,,5.0,d2d66c75-ae77-4c9e-b888-f43d77546e49.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-06 00:55:17.001,d2d66c75-ae77-4c9e-b888-f43d77546e49,
2024-07-06 01:15:32.418,,2024-07-06 02:46:53.634,2024-07-06 02:46:53.515,,,6.0,64d4613d-ad59-4b3c-9b3f-8afd28e761da.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-06 02:46:42.000,64d4613d-ad59-4b3c-9b3f-8afd28e761da,
2024-07-06 08:40:43.810,,2024-07-06 08:55:25.586,2024-07-06 08:55:10.433,,,2.0,48db91da-0f4c-4062-a3bf-1055b3cff514.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-06 08:55:03.000,48db91da-0f4c-4062-a3bf-1055b3cff514,
2024-07-06 08:55:02.999,,2024-07-06 08:57:13.425,2024-07-06 08:57:13.425,,,1.0,5a686850-55b1-48ee-aa64-109fc90c49c9.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-06 08:56:51.999,5a686850-55b1-48ee-aa64-109fc90c49c9,
2024-07-06 08:56:52.000,,2024-07-06 09:16:40.608,2024-07-06 09:16:40.543,,,2.0,bf3ee4d0-122a-4bb3-8b36-8b0e8a3c129a.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-06 09:15:02.000,bf3ee4d0-122a-4bb3-8b36-8b0e8a3c129a,
2024-07-06 09:15:01.999,,2024-07-06 09:28:16.385,2024-07-06 09:28:16.385,,,1.0,228aeb7c-d46f-44e6-b747-ada10e85a7c0.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-06 09:25:32.000,228aeb7c-d46f-44e6-b747-ada10e85a7c0,
2024-07-06 09:25:32.001,,2024-07-06 09:51:03.211,2024-07-06 09:51:03.211,,,1.0,d97dee23-ee6c-40a6-9851-caafe0e7f49f.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-06 09:48:08.000,d97dee23-ee6c-40a6-9851-caafe0e7f49f,
2024-07-06 09:48:08.000,,2024-07-06 09:58:35.637,2024-07-06 09:58:35.637,,,1.0,8e6706ec-d854-4d47-a03d-d4f9f6c24e6d.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-06 09:55:40.000,8e6706ec-d854-4d47-a03d-d4f9f6c24e6d,
2024-07-06 17:30:22.565,,2024-07-06 18:01:15.090,2024-07-06 18:00:19.731,,,4.0,3d80aeb5-4b6f-497c-8057-7638ebfe5b4e.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-06 18:00:55.000,3d80aeb5-4b6f-497c-8057-7638ebfe5b4e,
2024-07-07 18:30:07.200,,2024-07-07 18:59:00.642,2024-07-07 18:59:00.642,,,1.0,a733023e-5bdf-478c-bdb9-856d8b9f36b9.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-07 18:57:14.000,a733023e-5bdf-478c-bdb9-856d8b9f36b9,
2024-07-09 10:52:45.693,,2024-07-09 12:10:51.667,2024-07-09 12:10:51.667,,,1.0,3ef2b017-f5c1-49c4-a548-9ebd45d659d5.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-09 12:08:11.000,3ef2b017-f5c1-49c4-a548-9ebd45d659d5,
2024-07-09 14:35:03.678,,2024-07-09 15:21:13.368,2024-07-09 15:21:06.908,,,2.0,c83266c9-ad07-4df6-ac4a-d80c14a98709.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-09 15:20:21.000,c83266c9-ad07-4df6-ac4a-d80c14a98709,
2024-07-10 07:51:14.156,,2024-07-10 08:01:54.110,2024-07-10 08:01:53.437,,,1.0,3b9a24e8-5f60-4cff-ad0c-0a4b25cafe91.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-10 08:01:49.000,3b9a24e8-5f60-4cff-ad0c-0a4b25cafe91,
2024-07-10 08:01:53.815,,2024-07-10 13:01:18.458,2024-07-10 13:01:18.007,,,2.0,82df036d-88f8-4fc6-ac1b-cd4678e357bc.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-10 13:00:14.000,82df036d-88f8-4fc6-ac1b-cd4678e357bc,
2024-07-11 09:45:46.152,,2024-07-11 12:09:42.773,2024-07-11 12:09:42.773,,,1.0,250b4875-8367-458e-9f19-62368046e918.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-11 12:09:42.706,250b4875-8367-458e-9f19-62368046e918,
2024-07-12 16:45:50.167,,2024-07-12 17:37:34.484,2024-07-12 17:37:34.484,,,1.0,634ce63a-b5df-4863-a577-4d40eefc4ad7.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-12 17:36:45.999,634ce63a-b5df-4863-a577-4d40eefc4ad7,
2024-07-13 05:15:47.478,,2024-07-13 05:42:32.990,2024-07-13 05:42:32.759,,,2.0,7195635f-7e7c-46e7-a1e2-c93b0038c477.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-13 05:42:03.000,7195635f-7e7c-46e7-a1e2-c93b0038c477,
2024-07-14 11:28:38.073,,2024-07-14 11:47:43.742,2024-07-14 11:47:43.742,,,1.0,d8cb3895-88dd-40fa-8301-6bbb41004f79.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-14 11:47:07.000,d8cb3895-88dd-40fa-8301-6bbb41004f79,
2024-07-17 10:13:40.828,,2024-07-17 10:24:25.749,2024-07-17 10:24:25.749,,,1.0,c1cd1a66-3777-481f-a30e-50dac72c55d1.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-17 10:23:14.001,c1cd1a66-3777-481f-a30e-50dac72c55d1,
2024-07-17 14:31:35.000,,2024-07-17 15:19:18.848,2024-07-17 15:19:18.848,,,1.0,fcac3cd8-984d-4a59-a24d-423ebf72ab47.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-17 15:18:51.999,fcac3cd8-984d-4a59-a24d-423ebf72ab47,
2024-07-18 09:44:31.185,,2024-07-18 10:28:17.996,2024-07-18 10:28:17.996,,,1.0,02e7d315-4346-46fe-8dd5-605dfd4ffb4f.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-18 10:28:17.931,02e7d315-4346-46fe-8dd5-605dfd4ffb4f,
2024-07-18 10:28:17.931,,2024-07-18 10:47:57.898,2024-07-18 10:47:57.898,,,1.0,b4d46510-8e2a-4277-8f84-d6d8e3f08fd1.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-18 10:46:22.999,b4d46510-8e2a-4277-8f84-d6d8e3f08fd1,
2024-07-20 16:54:03.895,,2024-07-20 17:16:19.633,2024-07-20 17:16:19.633,,,1.0,b823a4be-6537-4605-b264-6bdfbfa86b57.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-20 17:15:36.999,b823a4be-6537-4605-b264-6bdfbfa86b57,
2024-07-22 05:27:40.958,,2024-07-22 06:30:01.231,2024-07-22 06:30:00.737,,,3.0,47bf1565-c446-46dc-a6c6-d0aa3ed93c30.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-22 06:24:10.000,47bf1565-c446-46dc-a6c6-d0aa3ed93c30,
2024-07-22 09:40:11.284,,2024-07-22 09:43:33.524,2024-07-22 09:43:33.524,,,1.0,ba77aeee-bdb2-40fb-a2ce-5c220bee2c86.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-22 09:43:02.000,ba77aeee-bdb2-40fb-a2ce-5c220bee2c86,
2024-07-22 09:43:02.000,,2024-07-22 10:47:30.818,2024-07-22 10:47:30.625,,,2.0,7f85959f-2194-489a-a50f-77812a214a22.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-22 10:44:53.000,7f85959f-2194-489a-a50f-77812a214a22,
2024-07-22 11:40:20.690,,2024-07-22 12:07:05.572,2024-07-22 12:07:05.572,,,1.0,b4290e88-f54d-463e-88d5-c4e680693229.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-22 12:06:40.000,b4290e88-f54d-463e-88d5-c4e680693229,
2024-07-22 04:53:34.646,,2024-07-22 05:06:34.498,2024-07-22 05:06:34.498,,,2.0,053cad80-6e34-49cc-bf8c-7ef99282f8c0.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-22 05:06:09.999,053cad80-6e34-49cc-bf8c-7ef99282f8c0,
2024-07-23 04:15:14.018,,2024-07-23 04:42:08.343,2024-07-23 04:42:08.343,,,1.0,fd76ba90-1861-4e7a-bbf9-04612314c4c0.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-23 04:42:08.278,fd76ba90-1861-4e7a-bbf9-04612314c4c0,
2024-07-24 12:57:13.721,,2024-07-24 13:00:50.851,2024-07-24 13:00:50.851,,,1.0,e6a64507-e979-4ed1-8a8e-954b15b62e9a.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-24 13:00:12.999,e6a64507-e979-4ed1-8a8e-954b15b62e9a,
2024-07-27 13:55:16.409,,2024-07-27 14:22:09.642,2024-07-27 14:22:09.642,,,1.0,43831eaf-815f-4901-87bd-474fd960a032.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-27 14:20:00.000,43831eaf-815f-4901-87bd-474fd960a032,
2024-07-28 15:32:38.925,,2024-07-28 17:22:16.818,2024-07-28 17:22:16.818,,,1.0,b989d76b-4ee6-4ed4-bec5-05a8a87890a9.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-28 17:18:13.000,b989d76b-4ee6-4ed4-bec5-05a8a87890a9,
2024-07-28 18:40:42.000,,2024-07-28 18:47:17.879,2024-07-28 18:47:17.589,,,2.0,1f191450-84e9-41d1-85a5-91675211b4b6.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-28 18:43:35.001,1f191450-84e9-41d1-85a5-91675211b4b6,
2024-07-29 11:35:20.937,,2024-07-29 12:16:34.143,2024-07-29 12:16:34.143,,,1.0,a0ade043-67cb-4fc9-8a91-97375fbbfe8f.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-29 12:00:37.000,a0ade043-67cb-4fc9-8a91-97375fbbfe8f,
2024-07-30 01:58:42.276,,2024-07-30 02:27:58.588,2024-07-30 02:27:58.588,,,1.0,502e8d11-0801-486b-8114-65b7b21e0145.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-30 02:27:50.000,502e8d11-0801-486b-8114-65b7b21e0145,
2024-07-30 02:38:58.748,,2024-07-30 03:32:19.606,2024-07-30 03:32:19.606,,,1.0,418f44ca-19ce-4686-ad82-c092ffda9835.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-30 03:30:48.000,418f44ca-19ce-4686-ad82-c092ffda9835,
2024-07-30 04:01:06.764,,2024-07-30 04:46:53.728,2024-07-30 04:46:53.728,,,1.0,b91a613b-f876-4381-a88d-15bc0681f2fd.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-30 04:40:35.001,b91a613b-f876-4381-a88d-15bc0681f2fd,
2024-07-30 05:24:02.485,,2024-07-30 05:52:04.507,2024-07-30 05:52:04.507,,,1.0,75e792ef-08a5-4593-9c9b-556dc74b746b.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-30 05:49:21.000,75e792ef-08a5-4593-9c9b-556dc74b746b,
2024-07-30 11:06:17.724,,2024-07-30 11:26:52.843,2024-07-30 11:26:52.843,,,1.0,294076db-4b63-4f61-926c-d079d2fe06a5.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-30 11:24:57.000,294076db-4b63-4f61-926c-d079d2fe06a5,
2024-07-30 11:24:57.000,,2024-07-30 11:28:40.436,2024-07-30 11:28:40.436,,,1.0,c356b7d6-8779-4c96-8cb9-03b4c5f5d70f.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-30 11:27:41.000,c356b7d6-8779-4c96-8cb9-03b4c5f5d70f,
2024-07-30 11:27:41.000,,2024-07-30 12:07:15.108,2024-07-30 12:07:15.108,,,1.0,46dc080d-cb0b-457b-8f17-d661da0f2e17.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-30 12:00:11.000,46dc080d-cb0b-457b-8f17-d661da0f2e17,
2024-07-30 12:07:16.441,,2024-07-30 12:22:45.685,2024-07-30 12:22:45.685,,,1.0,5b83e832-db5e-4ef6-b118-3cdb5e314352.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-30 12:20:23.999,5b83e832-db5e-4ef6-b118-3cdb5e314352,
2024-07-30 08:53:41.290,,2024-07-30 09:26:07.771,2024-07-30 09:26:07.771,,,2.0,25ebfb2c-2d06-488c-ab51-52e9afa59a49.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-30 09:26:07.698,25ebfb2c-2d06-488c-ab51-52e9afa59a49,
2024-07-30 09:30:34.254,,2024-07-30 09:49:03.735,2024-07-30 09:49:03.735,,,1.0,a73f3492-2488-45f8-b140-279c2e580947.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-30 09:47:26.000,a73f3492-2488-45f8-b140-279c2e580947,
2024-07-31 13:11:14.052,,2024-07-31 13:34:40.820,2024-07-31 13:34:40.372,,,2.0,232a5362-6e0d-45e3-9c72-0e39d50cf419.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-07-31 13:32:14.000,232a5362-6e0d-45e3-9c72-0e39d50cf419,
2024-08-01 02:31:39.151,,2024-08-01 02:46:20.937,2024-08-01 02:46:20.937,,,1.0,a78c9812-825a-4fd3-a864-a2b3f6111f2a.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-01 02:45:49.000,a78c9812-825a-4fd3-a864-a2b3f6111f2a,
2024-08-01 04:01:25.713,,2024-08-01 04:05:00.490,2024-08-01 04:04:35.690,,,2.0,90857093-1569-4f95-99f2-5e1d9ad016ff.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-01 04:04:32.999,90857093-1569-4f95-99f2-5e1d9ad016ff,
2024-08-01 04:08:10.815,,2024-08-01 05:00:41.816,2024-08-01 05:00:41.816,,,1.0,6cc54e70-be06-460d-ba4d-0dff2adb3f94.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-01 05:00:15.000,6cc54e70-be06-460d-ba4d-0dff2adb3f94,
2024-08-01 05:32:08.153,,2024-08-01 08:06:39.951,2024-08-01 08:06:39.951,,,1.0,bad4ab94-926a-47e3-8223-eca723489701.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-01 08:00:52.000,bad4ab94-926a-47e3-8223-eca723489701,
2024-08-01 08:00:52.000,,2024-08-01 08:07:00.624,2024-08-01 08:06:40.129,,,1.0,e62e9f76-abd1-4e52-8484-f79bb4c259fb.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-01 08:06:09.001,e62e9f76-abd1-4e52-8484-f79bb4c259fb,
2024-08-01 08:07:00.557,,2024-08-01 08:10:31.012,2024-08-01 08:10:31.012,,,1.0,2a3ab2f4-8512-415b-850c-284a84202943.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-01 08:10:30.959,2a3ab2f4-8512-415b-850c-284a84202943,
2024-08-01 10:58:52.102,,2024-08-01 11:17:00.372,2024-08-01 11:16:59.829,,,2.0,35bee1a7-4aa8-46b1-bb33-beda688c1099.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-01 11:16:26.999,35bee1a7-4aa8-46b1-bb33-beda688c1099,
2024-08-01 13:36:58.687,,2024-08-01 13:55:00.277,2024-08-01 13:54:58.982,,,1.0,3fac93c1-e481-4b86-95cf-59f899c9fdc7.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-01 13:54:44.000,3fac93c1-e481-4b86-95cf-59f899c9fdc7,
2024-08-01 13:55:00.171,,2024-08-01 14:16:52.544,2024-08-01 14:16:52.544,,,1.0,4f7edd28-87c5-40ea-b059-69901527efaa.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-01 14:16:52.392,4f7edd28-87c5-40ea-b059-69901527efaa,
2024-08-02 13:26:19.867,,2024-08-02 13:39:39.512,2024-08-02 13:39:38.685,,,2.0,df1e9789-3e83-4198-b1be-c77947374c4a.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-02 13:36:58.000,df1e9789-3e83-4198-b1be-c77947374c4a,
2024-08-03 04:54:13.277,,2024-08-03 04:57:01.986,2024-08-03 04:57:01.700,,,3.0,72e916e6-cc59-4ebb-99fd-a5d33a4167a2.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-03 04:55:48.000,72e916e6-cc59-4ebb-99fd-a5d33a4167a2,
2024-08-04 10:14:43.231,,2024-08-04 10:20:50.796,2024-08-04 10:20:50.796,,,1.0,c33ddcec-ae14-430e-8121-52e431503958.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-04 10:17:31.000,c33ddcec-ae14-430e-8121-52e431503958,
2024-08-04 13:08:11.932,,2024-08-04 13:26:13.130,2024-08-04 13:26:13.130,,,1.0,4c5230d2-1081-4422-bec3-b1f8d5d656a8.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-04 13:18:33.000,4c5230d2-1081-4422-bec3-b1f8d5d656a8,
2024-08-04 13:35:16.342,,2024-08-04 13:51:34.733,2024-08-04 13:51:34.733,,,1.0,fee7b911-655c-4f92-99cc-ce7fad75f7d6.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-04 13:50:02.000,fee7b911-655c-4f92-99cc-ce7fad75f7d6,
2024-08-04 13:50:02.000,,2024-08-04 13:53:55.538,2024-08-04 13:53:55.073,,,3.0,1886b6cd-d027-4c49-b6de-6dbbcb4087d9.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-04 13:52:51.000,1886b6cd-d027-4c49-b6de-6dbbcb4087d9,
2024-08-05 03:11:07.756,,2024-08-05 03:28:18.874,2024-08-05 03:28:18.680,,,2.0,efd1a2ad-18aa-4bf9-a1d1-8c025be2ed6d.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-05 03:27:55.000,efd1a2ad-18aa-4bf9-a1d1-8c025be2ed6d,
2024-08-05 14:14:45.707,,2024-08-05 14:36:49.205,2024-08-05 14:36:48.931,,,2.0,1f5895ac-2811-475e-97f2-d2aa75402f99.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-05 14:22:40.999,1f5895ac-2811-475e-97f2-d2aa75402f99,
2024-08-06 12:43:22.767,,2024-08-06 12:50:38.290,2024-08-06 12:50:38.027,,,2.0,4078bc62-f626-4116-8030-e5a31c306806.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-06 12:49:40.000,4078bc62-f626-4116-8030-e5a31c306806,
2024-08-07 03:23:06.105,,2024-08-07 03:29:57.630,2024-08-07 03:29:55.707,,,1.0,366a1e4d-28e3-4c6b-9ffe-0ab87cb6c101.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-07 03:29:39.000,366a1e4d-28e3-4c6b-9ffe-0ab87cb6c101,
2024-08-07 03:29:57.531,,2024-08-07 03:55:18.773,2024-08-07 03:55:18.773,,,1.0,8bf27860-564b-42cc-a438-202f9ceca96f.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-07 03:55:18.713,8bf27860-564b-42cc-a438-202f9ceca96f,
2024-08-07 07:13:59.756,,2024-08-07 07:27:10.554,2024-08-07 07:27:10.554,,,1.0,3678e04e-a432-4622-9812-0cf00734b56b.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-07 07:20:15.000,3678e04e-a432-4622-9812-0cf00734b56b,
2024-08-07 18:30:52.134,,2024-08-07 18:31:31.756,2024-08-07 18:31:31.756,,,1.0,6a7a3c20-b0b2-4ae1-bd61-b4cb5cea0f2f.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-07 18:31:24.000,6a7a3c20-b0b2-4ae1-bd61-b4cb5cea0f2f,
2024-08-08 14:58:47.153,,2024-08-08 15:10:37.385,2024-08-08 15:10:35.690,,,1.0,79b476d3-b6e1-423e-8197-67090c3422a6.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-08 15:10:18.001,79b476d3-b6e1-423e-8197-67090c3422a6,
